value,hour,date,month,year
14.495195388793945,15:00,1,Sep,2013
14.306872367858887,16:00,1,Sep,2013
14.250107765197754,17:00,1,Sep,2013
13.967934608459473,18:00,1,Sep,2013
13.524225234985352,19:00,1,Sep,2013
13.162836074829102,20:00,1,Sep,2013
12.79136848449707,21:00,1,Sep,2013
12.627766609191895,22:00,1,Sep,2013
12.614212989807129,23:00,1,Sep,2013
12.622748374938965,00:00,2,Sep,2013
12.610244750976562,01:00,2,Sep,2013
12.697802543640137,02:00,2,Sep,2013
12.73249340057373,03:00,2,Sep,2013
12.7886962890625,04:00,2,Sep,2013
12.894911766052246,05:00,2,Sep,2013
13.064891815185547,06:00,2,Sep,2013
13.347794532775879,07:00,2,Sep,2013
13.831705093383789,08:00,2,Sep,2013
14.446417808532715,09:00,2,Sep,2013
15.045853614807129,10:00,2,Sep,2013
15.515430450439453,11:00,2,Sep,2013
15.96483039855957,12:00,2,Sep,2013
16.380878448486328,13:00,2,Sep,2013
16.571910858154297,14:00,2,Sep,2013
16.713069915771484,15:00,2,Sep,2013
16.65692138671875,16:00,2,Sep,2013
16.511085510253906,17:00,2,Sep,2013
16.183950424194336,18:00,2,Sep,2013
15.950641632080078,19:00,2,Sep,2013
15.76035213470459,20:00,2,Sep,2013
15.62393856048584,21:00,2,Sep,2013
15.53037166595459,22:00,2,Sep,2013
15.468119621276855,23:00,2,Sep,2013
15.390191078186035,00:00,3,Sep,2013
15.285144805908203,01:00,3,Sep,2013
15.175477027893066,02:00,3,Sep,2013
15.047414779663086,03:00,3,Sep,2013
14.901172637939453,04:00,3,Sep,2013
14.764930725097656,05:00,3,Sep,2013
14.639707565307617,06:00,3,Sep,2013
14.538260459899902,07:00,3,Sep,2013
14.70308780670166,08:00,3,Sep,2013
15.1732177734375,09:00,3,Sep,2013
15.744402885437012,10:00,3,Sep,2013
16.245466232299805,11:00,3,Sep,2013
16.628602981567383,12:00,3,Sep,2013
16.868253707885742,13:00,3,Sep,2013
16.96129035949707,14:00,3,Sep,2013
17.00704002380371,15:00,3,Sep,2013
17.011688232421875,16:00,3,Sep,2013
16.904359817504883,17:00,3,Sep,2013
16.666833877563477,18:00,3,Sep,2013
16.27182388305664,19:00,3,Sep,2013
15.633896827697754,20:00,3,Sep,2013
14.848564147949219,21:00,3,Sep,2013
14.279095649719238,22:00,3,Sep,2013
13.805706977844238,23:00,3,Sep,2013
13.373727798461914,00:00,4,Sep,2013
13.044676780700684,01:00,4,Sep,2013
12.93380069732666,02:00,4,Sep,2013
13.198981285095215,03:00,4,Sep,2013
13.509404182434082,04:00,4,Sep,2013
13.789468765258789,05:00,4,Sep,2013
13.981481552124023,06:00,4,Sep,2013
14.061826705932617,07:00,4,Sep,2013
14.365730285644531,08:00,4,Sep,2013
15.020411491394043,09:00,4,Sep,2013
15.522979736328125,10:00,4,Sep,2013
15.949406623840332,11:00,4,Sep,2013
16.344947814941406,12:00,4,Sep,2013
16.73468017578125,13:00,4,Sep,2013
17.082679748535156,14:00,4,Sep,2013
17.449602127075195,15:00,4,Sep,2013
17.615983963012695,16:00,4,Sep,2013
17.643701553344727,17:00,4,Sep,2013
17.552648544311523,18:00,4,Sep,2013
17.28762435913086,19:00,4,Sep,2013
16.819772720336914,20:00,4,Sep,2013
16.087879180908203,21:00,4,Sep,2013
15.608970642089844,22:00,4,Sep,2013
15.380573272705078,23:00,4,Sep,2013
15.196985244750977,00:00,5,Sep,2013
15.006731986999512,01:00,5,Sep,2013
14.997695922851562,02:00,5,Sep,2013
14.988224983215332,03:00,5,Sep,2013
14.951372146606445,04:00,5,Sep,2013
14.921150207519531,05:00,5,Sep,2013
14.863630294799805,06:00,5,Sep,2013
14.845982551574707,07:00,5,Sep,2013
14.985432624816895,08:00,5,Sep,2013
15.486209869384766,09:00,5,Sep,2013
16.05215072631836,10:00,5,Sep,2013
16.766916275024414,11:00,5,Sep,2013
17.39232635498047,12:00,5,Sep,2013
17.98162841796875,13:00,5,Sep,2013
18.625581741333008,14:00,5,Sep,2013
19.061838150024414,15:00,5,Sep,2013
19.390344619750977,16:00,5,Sep,2013
19.585908889770508,17:00,5,Sep,2013
19.535066604614258,18:00,5,Sep,2013
19.02661895751953,19:00,5,Sep,2013
18.053197860717773,20:00,5,Sep,2013
17.069107055664062,21:00,5,Sep,2013
16.6033935546875,22:00,5,Sep,2013
16.363828659057617,23:00,5,Sep,2013
16.199365615844727,00:00,6,Sep,2013
15.97892951965332,01:00,6,Sep,2013
15.805843353271484,02:00,6,Sep,2013
15.651849746704102,03:00,6,Sep,2013
15.495004653930664,04:00,6,Sep,2013
15.428229331970215,05:00,6,Sep,2013
15.41512680053711,06:00,6,Sep,2013
15.423059463500977,07:00,6,Sep,2013
15.87911319732666,08:00,6,Sep,2013
17.022897720336914,09:00,6,Sep,2013
18.418882369995117,10:00,6,Sep,2013
19.76194953918457,11:00,6,Sep,2013
20.83563995361328,12:00,6,Sep,2013
21.651208877563477,13:00,6,Sep,2013
22.21879768371582,14:00,6,Sep,2013
22.5815372467041,15:00,6,Sep,2013
22.715621948242188,16:00,6,Sep,2013
22.599300384521484,17:00,6,Sep,2013
22.050273895263672,18:00,6,Sep,2013
21.1842041015625,19:00,6,Sep,2013
19.940397262573242,20:00,6,Sep,2013
18.808048248291016,21:00,6,Sep,2013
18.167388916015625,22:00,6,Sep,2013
17.773895263671875,23:00,6,Sep,2013
17.55092430114746,00:00,7,Sep,2013
17.33823013305664,01:00,7,Sep,2013
17.147363662719727,02:00,7,Sep,2013
16.96259307861328,03:00,7,Sep,2013
16.73612403869629,04:00,7,Sep,2013
16.469730377197266,05:00,7,Sep,2013
16.067153930664062,06:00,7,Sep,2013
15.691615104675293,07:00,7,Sep,2013
15.969199180603027,08:00,7,Sep,2013
16.856204986572266,09:00,7,Sep,2013
17.827924728393555,10:00,7,Sep,2013
18.697601318359375,11:00,7,Sep,2013
19.519149780273438,12:00,7,Sep,2013
20.337141036987305,13:00,7,Sep,2013
21.05503273010254,14:00,7,Sep,2013
21.489299774169922,15:00,7,Sep,2013
21.665245056152344,16:00,7,Sep,2013
21.50652503967285,17:00,7,Sep,2013
20.885156631469727,18:00,7,Sep,2013
20.023380279541016,19:00,7,Sep,2013
18.825977325439453,20:00,7,Sep,2013
17.962427139282227,21:00,7,Sep,2013
17.35365104675293,22:00,7,Sep,2013
16.852933883666992,23:00,7,Sep,2013
16.426103591918945,00:00,8,Sep,2013
16.077266693115234,01:00,8,Sep,2013
15.890144348144531,02:00,8,Sep,2013
15.710919380187988,03:00,8,Sep,2013
15.544981956481934,04:00,8,Sep,2013
15.387809753417969,05:00,8,Sep,2013
15.278919219970703,06:00,8,Sep,2013
15.134601593017578,07:00,8,Sep,2013
15.481221199035645,08:00,8,Sep,2013
16.345373153686523,09:00,8,Sep,2013
17.389928817749023,10:00,8,Sep,2013
18.36018180847168,11:00,8,Sep,2013
19.147558212280273,12:00,8,Sep,2013
19.680068969726562,13:00,8,Sep,2013
20.2320556640625,14:00,8,Sep,2013
20.357452392578125,15:00,8,Sep,2013
20.15056800842285,16:00,8,Sep,2013
19.546960830688477,17:00,8,Sep,2013
18.902584075927734,18:00,8,Sep,2013
18.111291885375977,19:00,8,Sep,2013
17.29106330871582,20:00,8,Sep,2013
16.519790649414062,21:00,8,Sep,2013
16.020923614501953,22:00,8,Sep,2013
15.550158500671387,23:00,8,Sep,2013
15.15454387664795,00:00,9,Sep,2013
14.828893661499023,01:00,9,Sep,2013
14.472161293029785,02:00,9,Sep,2013
14.106634140014648,03:00,9,Sep,2013
13.741612434387207,04:00,9,Sep,2013
13.523058891296387,05:00,9,Sep,2013
13.367236137390137,06:00,9,Sep,2013
13.242788314819336,07:00,9,Sep,2013
13.346287727355957,08:00,9,Sep,2013
13.556462287902832,09:00,9,Sep,2013
13.799498558044434,10:00,9,Sep,2013
14.009449005126953,11:00,9,Sep,2013
13.99903678894043,12:00,9,Sep,2013
13.831544876098633,13:00,9,Sep,2013
13.649169921875,14:00,9,Sep,2013
13.348722457885742,15:00,9,Sep,2013
13.070011138916016,16:00,9,Sep,2013
12.74474048614502,17:00,9,Sep,2013
12.524269104003906,18:00,9,Sep,2013
12.380659103393555,19:00,9,Sep,2013
12.112873077392578,20:00,9,Sep,2013
11.957643508911133,21:00,9,Sep,2013
11.856865882873535,22:00,9,Sep,2013
11.840153694152832,23:00,9,Sep,2013
11.827126502990723,00:00,10,Sep,2013
11.839373588562012,01:00,10,Sep,2013
11.734219551086426,02:00,10,Sep,2013
11.546913146972656,03:00,10,Sep,2013
11.243769645690918,04:00,10,Sep,2013
10.873331069946289,05:00,10,Sep,2013
10.512638092041016,06:00,10,Sep,2013
10.224946022033691,07:00,10,Sep,2013
10.520042419433594,08:00,10,Sep,2013
11.835704803466797,09:00,10,Sep,2013
13.316993713378906,10:00,10,Sep,2013
14.697576522827148,11:00,10,Sep,2013
15.632009506225586,12:00,10,Sep,2013
16.217329025268555,13:00,10,Sep,2013
16.59470558166504,14:00,10,Sep,2013
16.69767951965332,15:00,10,Sep,2013
16.7061710357666,16:00,10,Sep,2013
16.43052101135254,17:00,10,Sep,2013
15.923891067504883,18:00,10,Sep,2013
15.303478240966797,19:00,10,Sep,2013
14.430877685546875,20:00,10,Sep,2013
13.648499488830566,21:00,10,Sep,2013
13.199324607849121,22:00,10,Sep,2013
12.912520408630371,23:00,10,Sep,2013
12.6347017288208,00:00,11,Sep,2013
12.421622276306152,01:00,11,Sep,2013
12.24434757232666,02:00,11,Sep,2013
12.127248764038086,03:00,11,Sep,2013
12.037958145141602,04:00,11,Sep,2013
11.931191444396973,05:00,11,Sep,2013
11.776293754577637,06:00,11,Sep,2013
11.647496223449707,07:00,11,Sep,2013
11.793352127075195,08:00,11,Sep,2013
12.650409698486328,09:00,11,Sep,2013
13.628804206848145,10:00,11,Sep,2013
14.530720710754395,11:00,11,Sep,2013
15.181808471679688,12:00,11,Sep,2013
15.71515941619873,13:00,11,Sep,2013
16.29790496826172,14:00,11,Sep,2013
16.504179000854492,15:00,11,Sep,2013
16.51547622680664,16:00,11,Sep,2013
16.473474502563477,17:00,11,Sep,2013
16.32692527770996,18:00,11,Sep,2013
15.821556091308594,19:00,11,Sep,2013
14.713552474975586,20:00,11,Sep,2013
13.36974048614502,21:00,11,Sep,2013
12.50361156463623,22:00,11,Sep,2013
11.964383125305176,23:00,11,Sep,2013
11.564934730529785,00:00,12,Sep,2013
11.350518226623535,01:00,12,Sep,2013
11.36071491241455,02:00,12,Sep,2013
11.518811225891113,03:00,12,Sep,2013
11.700714111328125,04:00,12,Sep,2013
11.879379272460938,05:00,12,Sep,2013
12.082798957824707,06:00,12,Sep,2013
12.315244674682617,07:00,12,Sep,2013
12.617071151733398,08:00,12,Sep,2013
13.223389625549316,09:00,12,Sep,2013
14.101667404174805,10:00,12,Sep,2013
15.03592300415039,11:00,12,Sep,2013
15.750811576843262,12:00,12,Sep,2013
16.359580993652344,13:00,12,Sep,2013
16.819087982177734,14:00,12,Sep,2013
16.972410202026367,15:00,12,Sep,2013
17.141267776489258,16:00,12,Sep,2013
17.08238410949707,17:00,12,Sep,2013
16.876911163330078,18:00,12,Sep,2013
16.39506721496582,19:00,12,Sep,2013
15.649267196655273,20:00,12,Sep,2013
14.795618057250977,21:00,12,Sep,2013
14.221109390258789,22:00,12,Sep,2013
13.766168594360352,23:00,12,Sep,2013
13.450948715209961,00:00,13,Sep,2013
13.207308769226074,01:00,13,Sep,2013
12.993769645690918,02:00,13,Sep,2013
12.843533515930176,03:00,13,Sep,2013
12.624588966369629,04:00,13,Sep,2013
12.406383514404297,05:00,13,Sep,2013
12.270781517028809,06:00,13,Sep,2013
12.047124862670898,07:00,13,Sep,2013
12.344881057739258,08:00,13,Sep,2013
13.408859252929688,09:00,13,Sep,2013
14.547429084777832,10:00,13,Sep,2013
15.472434997558594,11:00,13,Sep,2013
16.39356803894043,12:00,13,Sep,2013
17.405696868896484,13:00,13,Sep,2013
18.078914642333984,14:00,13,Sep,2013
18.35906982421875,15:00,13,Sep,2013
18.44087028503418,16:00,13,Sep,2013
18.298725128173828,17:00,13,Sep,2013
17.846702575683594,18:00,13,Sep,2013
17.24733543395996,19:00,13,Sep,2013
16.03591537475586,20:00,13,Sep,2013
14.810848236083984,21:00,13,Sep,2013
13.870521545410156,22:00,13,Sep,2013
13.0779447555542,23:00,13,Sep,2013
12.571234703063965,00:00,14,Sep,2013
12.159566879272461,01:00,14,Sep,2013
11.806615829467773,02:00,14,Sep,2013
11.59425163269043,03:00,14,Sep,2013
11.532679557800293,04:00,14,Sep,2013
11.511822700500488,05:00,14,Sep,2013
11.484862327575684,06:00,14,Sep,2013
11.58651065826416,07:00,14,Sep,2013
12.126242637634277,08:00,14,Sep,2013
13.292756080627441,09:00,14,Sep,2013
14.650654792785645,10:00,14,Sep,2013
15.779215812683105,11:00,14,Sep,2013
16.58500099182129,12:00,14,Sep,2013
17.113994598388672,13:00,14,Sep,2013
17.40589714050293,14:00,14,Sep,2013
17.44593048095703,15:00,14,Sep,2013
17.294681549072266,16:00,14,Sep,2013
16.809267044067383,17:00,14,Sep,2013
16.31198501586914,18:00,14,Sep,2013
15.788301467895508,19:00,14,Sep,2013
15.359396934509277,20:00,14,Sep,2013
15.141332626342773,21:00,14,Sep,2013
15.067181587219238,22:00,14,Sep,2013
15.072611808776855,23:00,14,Sep,2013
15.092100143432617,00:00,15,Sep,2013
15.067825317382812,01:00,15,Sep,2013
15.026276588439941,02:00,15,Sep,2013
14.96107006072998,03:00,15,Sep,2013
14.784708023071289,04:00,15,Sep,2013
14.556915283203125,05:00,15,Sep,2013
14.354098320007324,06:00,15,Sep,2013
14.075139045715332,07:00,15,Sep,2013
13.89324951171875,08:00,15,Sep,2013
13.744841575622559,09:00,15,Sep,2013
13.762470245361328,10:00,15,Sep,2013
13.862197875976562,11:00,15,Sep,2013
13.974494934082031,12:00,15,Sep,2013
14.068938255310059,13:00,15,Sep,2013
14.2582426071167,14:00,15,Sep,2013
14.324729919433594,15:00,15,Sep,2013
14.291343688964844,16:00,15,Sep,2013
14.325801849365234,17:00,15,Sep,2013
14.121591567993164,18:00,15,Sep,2013
13.65196704864502,19:00,15,Sep,2013
13.190889358520508,20:00,15,Sep,2013
12.845246315002441,21:00,15,Sep,2013
12.571747779846191,22:00,15,Sep,2013
12.358997344970703,23:00,15,Sep,2013
12.062820434570312,00:00,16,Sep,2013
11.826550483703613,01:00,16,Sep,2013
11.693446159362793,02:00,16,Sep,2013
11.566222190856934,03:00,16,Sep,2013
11.552350997924805,04:00,16,Sep,2013
11.616633415222168,05:00,16,Sep,2013
11.667471885681152,06:00,16,Sep,2013
11.641646385192871,07:00,16,Sep,2013
11.477749824523926,08:00,16,Sep,2013
11.496905326843262,09:00,16,Sep,2013
11.806017875671387,10:00,16,Sep,2013
12.441558837890625,11:00,16,Sep,2013
12.810018539428711,12:00,16,Sep,2013
12.983297348022461,13:00,16,Sep,2013
12.875179290771484,14:00,16,Sep,2013
12.875497817993164,15:00,16,Sep,2013
12.396527290344238,16:00,16,Sep,2013
12.165964126586914,17:00,16,Sep,2013
11.631407737731934,18:00,16,Sep,2013
11.105936050415039,19:00,16,Sep,2013
10.152007102966309,20:00,16,Sep,2013
9.509099960327148,21:00,16,Sep,2013
9.19150447845459,22:00,16,Sep,2013
8.844575881958008,23:00,16,Sep,2013
8.500499725341797,00:00,17,Sep,2013
8.372153282165527,01:00,17,Sep,2013
8.351664543151855,02:00,17,Sep,2013
8.29798412322998,03:00,17,Sep,2013
8.344937324523926,04:00,17,Sep,2013
8.429375648498535,05:00,17,Sep,2013
8.474175453186035,06:00,17,Sep,2013
8.69552230834961,07:00,17,Sep,2013
9.02532958984375,08:00,17,Sep,2013
9.813026428222656,09:00,17,Sep,2013
10.548653602600098,10:00,17,Sep,2013
11.295162200927734,11:00,17,Sep,2013
12.037277221679688,12:00,17,Sep,2013
12.64949893951416,13:00,17,Sep,2013
12.929821968078613,14:00,17,Sep,2013
12.742720603942871,15:00,17,Sep,2013
12.576753616333008,16:00,17,Sep,2013
12.46597957611084,17:00,17,Sep,2013
12.15645980834961,18:00,17,Sep,2013
11.58299732208252,19:00,17,Sep,2013
10.771461486816406,20:00,17,Sep,2013
10.286165237426758,21:00,17,Sep,2013
10.037567138671875,22:00,17,Sep,2013
9.917004585266113,23:00,17,Sep,2013
9.687067031860352,00:00,18,Sep,2013
9.608205795288086,01:00,18,Sep,2013
9.524567604064941,02:00,18,Sep,2013
9.353259086608887,03:00,18,Sep,2013
9.15247631072998,04:00,18,Sep,2013
9.015954971313477,05:00,18,Sep,2013
8.700079917907715,06:00,18,Sep,2013
8.327449798583984,07:00,18,Sep,2013
8.03115177154541,08:00,18,Sep,2013
8.818864822387695,09:00,18,Sep,2013
10.14449691772461,10:00,18,Sep,2013
11.358989715576172,11:00,18,Sep,2013
12.4161376953125,12:00,18,Sep,2013
13.005533218383789,13:00,18,Sep,2013
13.306242942810059,14:00,18,Sep,2013
13.297542572021484,15:00,18,Sep,2013
13.379053115844727,16:00,18,Sep,2013
13.11726188659668,17:00,18,Sep,2013
12.51093578338623,18:00,18,Sep,2013
12.06404972076416,19:00,18,Sep,2013
10.819757461547852,20:00,18,Sep,2013
9.839667320251465,21:00,18,Sep,2013
9.161104202270508,22:00,18,Sep,2013
8.496816635131836,23:00,18,Sep,2013
7.969186782836914,00:00,19,Sep,2013
7.493334770202637,01:00,19,Sep,2013
7.264719009399414,02:00,19,Sep,2013
7.042458534240723,03:00,19,Sep,2013
7.143762111663818,04:00,19,Sep,2013
7.284237861633301,05:00,19,Sep,2013
7.197600364685059,06:00,19,Sep,2013
7.0922770500183105,07:00,19,Sep,2013
7.356211185455322,08:00,19,Sep,2013
9.035263061523438,09:00,19,Sep,2013
11.137314796447754,10:00,19,Sep,2013
12.871980667114258,11:00,19,Sep,2013
13.83575439453125,12:00,19,Sep,2013
14.075373649597168,13:00,19,Sep,2013
14.525976181030273,14:00,19,Sep,2013
14.803181648254395,15:00,19,Sep,2013
14.824135780334473,16:00,19,Sep,2013
14.442070007324219,17:00,19,Sep,2013
13.907682418823242,18:00,19,Sep,2013
13.214543342590332,19:00,19,Sep,2013
12.009403228759766,20:00,19,Sep,2013
11.261177062988281,21:00,19,Sep,2013
10.824881553649902,22:00,19,Sep,2013
10.628472328186035,23:00,19,Sep,2013
10.35517692565918,00:00,20,Sep,2013
10.086332321166992,01:00,20,Sep,2013
9.921793937683105,02:00,20,Sep,2013
9.759777069091797,03:00,20,Sep,2013
9.524113655090332,04:00,20,Sep,2013
9.325727462768555,05:00,20,Sep,2013
9.150617599487305,06:00,20,Sep,2013
8.885390281677246,07:00,20,Sep,2013
8.76077651977539,08:00,20,Sep,2013
9.721756935119629,09:00,20,Sep,2013
11.142757415771484,10:00,20,Sep,2013
12.547897338867188,11:00,20,Sep,2013
13.628768920898438,12:00,20,Sep,2013
14.178319931030273,13:00,20,Sep,2013
14.550164222717285,14:00,20,Sep,2013
14.835391998291016,15:00,20,Sep,2013
15.033910751342773,16:00,20,Sep,2013
14.9342679977417,17:00,20,Sep,2013
14.622858047485352,18:00,20,Sep,2013
14.078789710998535,19:00,20,Sep,2013
12.7943754196167,20:00,20,Sep,2013
11.833368301391602,21:00,20,Sep,2013
11.174924850463867,22:00,20,Sep,2013
10.569437026977539,23:00,20,Sep,2013
10.115462303161621,00:00,21,Sep,2013
9.707964897155762,01:00,21,Sep,2013
9.362546920776367,02:00,21,Sep,2013
9.123395919799805,03:00,21,Sep,2013
8.983847618103027,04:00,21,Sep,2013
9.181222915649414,05:00,21,Sep,2013
9.413959503173828,06:00,21,Sep,2013
9.77639389038086,07:00,21,Sep,2013
10.098830223083496,08:00,21,Sep,2013
11.159323692321777,09:00,21,Sep,2013
12.471391677856445,10:00,21,Sep,2013
13.679244041442871,11:00,21,Sep,2013
14.518542289733887,12:00,21,Sep,2013
14.971895217895508,13:00,21,Sep,2013
15.258018493652344,14:00,21,Sep,2013
15.491427421569824,15:00,21,Sep,2013
15.533276557922363,16:00,21,Sep,2013
15.418571472167969,17:00,21,Sep,2013
15.06840705871582,18:00,21,Sep,2013
14.46131706237793,19:00,21,Sep,2013
13.672056198120117,20:00,21,Sep,2013
13.13659381866455,21:00,21,Sep,2013
12.950247764587402,22:00,21,Sep,2013
12.856144905090332,23:00,21,Sep,2013
12.724642753601074,00:00,22,Sep,2013
12.658007621765137,01:00,22,Sep,2013
12.67300033569336,02:00,22,Sep,2013
12.72641372680664,03:00,22,Sep,2013
12.852273941040039,04:00,22,Sep,2013
12.875947952270508,05:00,22,Sep,2013
12.905229568481445,06:00,22,Sep,2013
12.928926467895508,07:00,22,Sep,2013
13.03259563446045,08:00,22,Sep,2013
13.531582832336426,09:00,22,Sep,2013
14.227310180664062,10:00,22,Sep,2013
15.13556957244873,11:00,22,Sep,2013
16.02055549621582,12:00,22,Sep,2013
16.618736267089844,13:00,22,Sep,2013
17.137134552001953,14:00,22,Sep,2013
17.307405471801758,15:00,22,Sep,2013
17.29276466369629,16:00,22,Sep,2013
17.130334854125977,17:00,22,Sep,2013
16.73307991027832,18:00,22,Sep,2013
16.19063949584961,19:00,22,Sep,2013
15.72497272491455,20:00,22,Sep,2013
15.373251914978027,21:00,22,Sep,2013
15.116641998291016,22:00,22,Sep,2013
14.880484580993652,23:00,22,Sep,2013
14.673702239990234,00:00,23,Sep,2013
14.533341407775879,01:00,23,Sep,2013
14.296318054199219,02:00,23,Sep,2013
14.06075668334961,03:00,23,Sep,2013
13.874470710754395,04:00,23,Sep,2013
13.797456741333008,05:00,23,Sep,2013
13.710018157958984,06:00,23,Sep,2013
13.660250663757324,07:00,23,Sep,2013
13.768324851989746,08:00,23,Sep,2013
14.330184936523438,09:00,23,Sep,2013
14.99601936340332,10:00,23,Sep,2013
15.467780113220215,11:00,23,Sep,2013
15.825844764709473,12:00,23,Sep,2013
16.097179412841797,13:00,23,Sep,2013
16.20907974243164,14:00,23,Sep,2013
16.156078338623047,15:00,23,Sep,2013
16.089017868041992,16:00,23,Sep,2013
15.827960014343262,17:00,23,Sep,2013
15.367270469665527,18:00,23,Sep,2013
14.638788223266602,19:00,23,Sep,2013
13.680499076843262,20:00,23,Sep,2013
13.03724479675293,21:00,23,Sep,2013
12.643709182739258,22:00,23,Sep,2013
12.425172805786133,23:00,23,Sep,2013
12.217750549316406,00:00,24,Sep,2013
11.977590560913086,01:00,24,Sep,2013
11.689160346984863,02:00,24,Sep,2013
11.477005004882812,03:00,24,Sep,2013
11.199328422546387,04:00,24,Sep,2013
10.993668556213379,05:00,24,Sep,2013
10.702028274536133,06:00,24,Sep,2013
10.460010528564453,07:00,24,Sep,2013
10.2799654006958,08:00,24,Sep,2013
11.138280868530273,09:00,24,Sep,2013
12.209624290466309,10:00,24,Sep,2013
13.09286880493164,11:00,24,Sep,2013
13.820075988769531,12:00,24,Sep,2013
14.355517387390137,13:00,24,Sep,2013
14.69390869140625,14:00,24,Sep,2013
14.948138236999512,15:00,24,Sep,2013
15.075132369995117,16:00,24,Sep,2013
14.881507873535156,17:00,24,Sep,2013
14.319812774658203,18:00,24,Sep,2013
13.069804191589355,19:00,24,Sep,2013
11.19442081451416,20:00,24,Sep,2013
9.871658325195312,21:00,24,Sep,2013
8.952437400817871,22:00,24,Sep,2013
7.993404388427734,23:00,24,Sep,2013
7.3561272621154785,00:00,25,Sep,2013
6.86981201171875,01:00,25,Sep,2013
6.411709308624268,02:00,25,Sep,2013
6.219474792480469,03:00,25,Sep,2013
6.011631965637207,04:00,25,Sep,2013
6.030045032501221,05:00,25,Sep,2013
6.263097286224365,06:00,25,Sep,2013
6.608992576599121,07:00,25,Sep,2013
6.968727111816406,08:00,25,Sep,2013
7.916259288787842,09:00,25,Sep,2013
9.642630577087402,10:00,25,Sep,2013
11.3626708984375,11:00,25,Sep,2013
12.32656478881836,12:00,25,Sep,2013
12.787493705749512,13:00,25,Sep,2013
12.91543960571289,14:00,25,Sep,2013
12.902518272399902,15:00,25,Sep,2013
12.505341529846191,16:00,25,Sep,2013
12.01838207244873,17:00,25,Sep,2013
11.40997314453125,18:00,25,Sep,2013
10.6641206741333,19:00,25,Sep,2013
10.001432418823242,20:00,25,Sep,2013
9.515429496765137,21:00,25,Sep,2013
9.014148712158203,22:00,25,Sep,2013
8.617232322692871,23:00,25,Sep,2013
8.300374031066895,00:00,26,Sep,2013
8.039559364318848,01:00,26,Sep,2013
7.727667808532715,02:00,26,Sep,2013
7.499609470367432,03:00,26,Sep,2013
7.209496021270752,04:00,26,Sep,2013
7.031688213348389,05:00,26,Sep,2013
6.712357997894287,06:00,26,Sep,2013
6.318453788757324,07:00,26,Sep,2013
6.1375837326049805,08:00,26,Sep,2013
7.349365711212158,09:00,26,Sep,2013
9.213491439819336,10:00,26,Sep,2013
10.901522636413574,11:00,26,Sep,2013
11.997665405273438,12:00,26,Sep,2013
12.577503204345703,13:00,26,Sep,2013
12.877866744995117,14:00,26,Sep,2013
13.068852424621582,15:00,26,Sep,2013
13.044422149658203,16:00,26,Sep,2013
12.805572509765625,17:00,26,Sep,2013
12.49936580657959,18:00,26,Sep,2013
11.550978660583496,19:00,26,Sep,2013
10.304710388183594,20:00,26,Sep,2013
9.418675422668457,21:00,26,Sep,2013
9.01664924621582,22:00,26,Sep,2013
8.739435195922852,23:00,26,Sep,2013
8.610764503479004,00:00,27,Sep,2013
8.386977195739746,01:00,27,Sep,2013
8.350582122802734,02:00,27,Sep,2013
8.318758964538574,03:00,27,Sep,2013
8.254044532775879,04:00,27,Sep,2013
8.441612243652344,05:00,27,Sep,2013
8.481993675231934,06:00,27,Sep,2013
8.463829040527344,07:00,27,Sep,2013
8.416006088256836,08:00,27,Sep,2013
8.82237720489502,09:00,27,Sep,2013
10.309367179870605,10:00,27,Sep,2013
11.698490142822266,11:00,27,Sep,2013
12.471394538879395,12:00,27,Sep,2013
12.735503196716309,13:00,27,Sep,2013
13.0928955078125,14:00,27,Sep,2013
13.348836898803711,15:00,27,Sep,2013
13.46777629852295,16:00,27,Sep,2013
13.3562650680542,17:00,27,Sep,2013
12.837259292602539,18:00,27,Sep,2013
11.51181411743164,19:00,27,Sep,2013
9.546579360961914,20:00,27,Sep,2013
8.320545196533203,21:00,27,Sep,2013
7.5024800300598145,22:00,27,Sep,2013
6.806457042694092,23:00,27,Sep,2013
6.279678821563721,00:00,28,Sep,2013
5.787289619445801,01:00,28,Sep,2013
5.46183967590332,02:00,28,Sep,2013
5.30433988571167,03:00,28,Sep,2013
5.161524295806885,04:00,28,Sep,2013
5.1502580642700195,05:00,28,Sep,2013
5.17470121383667,06:00,28,Sep,2013
5.293554782867432,07:00,28,Sep,2013
5.35514497756958,08:00,28,Sep,2013
6.592817783355713,09:00,28,Sep,2013
9.08762264251709,10:00,28,Sep,2013
11.34152603149414,11:00,28,Sep,2013
12.44626522064209,12:00,28,Sep,2013
12.982640266418457,13:00,28,Sep,2013
13.347172737121582,14:00,28,Sep,2013
13.507268905639648,15:00,28,Sep,2013
13.487031936645508,16:00,28,Sep,2013
13.115571975708008,17:00,28,Sep,2013
12.504783630371094,18:00,28,Sep,2013
11.353599548339844,19:00,28,Sep,2013
9.771259307861328,20:00,28,Sep,2013
8.897682189941406,21:00,28,Sep,2013
8.388190269470215,22:00,28,Sep,2013
8.090775489807129,23:00,28,Sep,2013
7.617918968200684,00:00,29,Sep,2013
7.277853488922119,01:00,29,Sep,2013
7.0073771476745605,02:00,29,Sep,2013
6.876705169677734,03:00,29,Sep,2013
6.588885307312012,04:00,29,Sep,2013
6.573807716369629,05:00,29,Sep,2013
6.556632995605469,06:00,29,Sep,2013
6.594884395599365,07:00,29,Sep,2013
