value,hour,date,month,year
0,05:00,4,Maj,2014
0.6046539545059204,06:00,4,Maj,2014
29.66963768005371,07:00,4,Maj,2014
35.81171417236328,08:00,4,Maj,2014
33.12509536743164,09:00,4,Maj,2014
26.481914520263672,10:00,4,Maj,2014
25.278236389160156,11:00,4,Maj,2014
21.232830047607422,12:00,4,Maj,2014
21.26396942138672,13:00,4,Maj,2014
22.55217742919922,14:00,4,Maj,2014
26.062593460083008,15:00,4,Maj,2014
24.75763511657715,16:00,4,Maj,2014
26.76226234436035,17:00,4,Maj,2014
28.530696868896484,18:00,4,Maj,2014
30.66494369506836,19:00,4,Maj,2014
28.465578079223633,20:00,4,Maj,2014
9.841869354248047,21:00,4,Maj,2014
0,22:00,4,Maj,2014
0,23:00,4,Maj,2014
0,00:00,5,Maj,2014
0,01:00,5,Maj,2014
0,02:00,5,Maj,2014
0,03:00,5,Maj,2014
0,04:00,5,Maj,2014
0,05:00,5,Maj,2014
0.9430283904075623,06:00,5,Maj,2014
12.067538261413574,07:00,5,Maj,2014
17.076051712036133,08:00,5,Maj,2014
16.63367462158203,09:00,5,Maj,2014
12.990062713623047,10:00,5,Maj,2014
9.28278636932373,11:00,5,Maj,2014
6.103051662445068,12:00,5,Maj,2014
6.073359489440918,13:00,5,Maj,2014
3.962454080581665,14:00,5,Maj,2014
3.0244200229644775,15:00,5,Maj,2014
1.03775155544281,16:00,5,Maj,2014
0.9291221499443054,17:00,5,Maj,2014
0.7752182483673096,18:00,5,Maj,2014
1.636271357536316,19:00,5,Maj,2014
0.15461082756519318,20:00,5,Maj,2014
0,21:00,5,Maj,2014
0,22:00,5,Maj,2014
0,23:00,5,Maj,2014
0,00:00,6,Maj,2014
0,01:00,6,Maj,2014
0,02:00,6,Maj,2014
0,03:00,6,Maj,2014
0,04:00,6,Maj,2014
0,05:00,6,Maj,2014
0.24491548538208008,06:00,6,Maj,2014
1.2817027568817139,07:00,6,Maj,2014
2.139873504638672,08:00,6,Maj,2014
6.235847473144531,09:00,6,Maj,2014
5.035775661468506,10:00,6,Maj,2014
2.8188042640686035,11:00,6,Maj,2014
0.8081892728805542,12:00,6,Maj,2014
1.6655009984970093,13:00,6,Maj,2014
0.6099628210067749,14:00,6,Maj,2014
1.59805166721344,15:00,6,Maj,2014
0.9541395306587219,16:00,6,Maj,2014
2.0384116172790527,17:00,6,Maj,2014
2.9919447898864746,18:00,6,Maj,2014
5.3577189445495605,19:00,6,Maj,2014
3.3001770973205566,20:00,6,Maj,2014
1.5066391229629517,21:00,6,Maj,2014
0,22:00,6,Maj,2014
0,23:00,6,Maj,2014
0,00:00,7,Maj,2014
0,01:00,7,Maj,2014
0,02:00,7,Maj,2014
0,03:00,7,Maj,2014
0,04:00,7,Maj,2014
0,05:00,7,Maj,2014
0.41686224937438965,06:00,7,Maj,2014
0.5239893198013306,07:00,7,Maj,2014
0.1405385285615921,08:00,7,Maj,2014
0.7644091248512268,09:00,7,Maj,2014
2.9272875785827637,10:00,7,Maj,2014
6.489027976989746,11:00,7,Maj,2014
9.572932243347168,12:00,7,Maj,2014
23.130064010620117,13:00,7,Maj,2014
28.417442321777344,14:00,7,Maj,2014
28.71881675720215,15:00,7,Maj,2014
35.59994888305664,16:00,7,Maj,2014
35.25001907348633,17:00,7,Maj,2014
24.91520118713379,18:00,7,Maj,2014
20.708393096923828,19:00,7,Maj,2014
13.950621604919434,20:00,7,Maj,2014
3.7077689170837402,21:00,7,Maj,2014
0,22:00,7,Maj,2014
0,23:00,7,Maj,2014
0,00:00,8,Maj,2014
0,01:00,8,Maj,2014
0,02:00,8,Maj,2014
0,03:00,8,Maj,2014
0,04:00,8,Maj,2014
0,05:00,8,Maj,2014
1.3822524547576904,06:00,8,Maj,2014
9.602093696594238,07:00,8,Maj,2014
13.71356201171875,08:00,8,Maj,2014
11.308526039123535,09:00,8,Maj,2014
5.759651184082031,10:00,8,Maj,2014
3.8456804752349854,11:00,8,Maj,2014
7.89893102645874,12:00,8,Maj,2014
12.855184555053711,13:00,8,Maj,2014
19.305871963500977,14:00,8,Maj,2014
15.219863891601562,15:00,8,Maj,2014
16.179351806640625,16:00,8,Maj,2014
14.968548774719238,17:00,8,Maj,2014
11.184860229492188,18:00,8,Maj,2014
5.275691509246826,19:00,8,Maj,2014
7.748867034912109,20:00,8,Maj,2014
6.541112422943115,21:00,8,Maj,2014
0,22:00,8,Maj,2014
0,23:00,8,Maj,2014
0,00:00,9,Maj,2014
0,01:00,9,Maj,2014
0,02:00,9,Maj,2014
0,03:00,9,Maj,2014
0,04:00,9,Maj,2014
0,05:00,9,Maj,2014
1.9153285026550293,06:00,9,Maj,2014
19.860280990600586,07:00,9,Maj,2014
18.59052085876465,08:00,9,Maj,2014
14.399949073791504,09:00,9,Maj,2014
17.598649978637695,10:00,9,Maj,2014
8.819684028625488,11:00,9,Maj,2014
5.62177848815918,12:00,9,Maj,2014
6.977831840515137,13:00,9,Maj,2014
2.899775981903076,14:00,9,Maj,2014
0.7922815084457397,15:00,9,Maj,2014
1.9438410997390747,16:00,9,Maj,2014
2.883516550064087,17:00,9,Maj,2014
3.2510859966278076,18:00,9,Maj,2014
3.1946635246276855,19:00,9,Maj,2014
2.5576140880584717,20:00,9,Maj,2014
1.1595442295074463,21:00,9,Maj,2014
0,22:00,9,Maj,2014
0,23:00,9,Maj,2014
0,00:00,10,Maj,2014
0,01:00,10,Maj,2014
0,02:00,10,Maj,2014
0,03:00,10,Maj,2014
0,04:00,10,Maj,2014
0,05:00,10,Maj,2014
0.9152136445045471,06:00,10,Maj,2014
12.933859825134277,07:00,10,Maj,2014
13.040081024169922,08:00,10,Maj,2014
16.38490867614746,09:00,10,Maj,2014
20.984006881713867,10:00,10,Maj,2014
19.885393142700195,11:00,10,Maj,2014
15.54977798461914,12:00,10,Maj,2014
8.634235382080078,13:00,10,Maj,2014
5.347553253173828,14:00,10,Maj,2014
3.6474649906158447,15:00,10,Maj,2014
3.139876127243042,16:00,10,Maj,2014
2.173980236053467,17:00,10,Maj,2014
1.4581384658813477,18:00,10,Maj,2014
1.3937151432037354,19:00,10,Maj,2014
0.01446953509002924,20:00,10,Maj,2014
0.0038920571096241474,21:00,10,Maj,2014
0,22:00,10,Maj,2014
0,23:00,10,Maj,2014
0,00:00,11,Maj,2014
0,01:00,11,Maj,2014
0,02:00,11,Maj,2014
0,03:00,11,Maj,2014
0,04:00,11,Maj,2014
0,05:00,11,Maj,2014
2.6244606971740723,06:00,11,Maj,2014
5.377304553985596,07:00,11,Maj,2014
6.74147367477417,08:00,11,Maj,2014
7.165042877197266,09:00,11,Maj,2014
8.79653263092041,10:00,11,Maj,2014
11.493852615356445,11:00,11,Maj,2014
11.94262409210205,12:00,11,Maj,2014
10.341628074645996,13:00,11,Maj,2014
10.992953300476074,14:00,11,Maj,2014
13.971732139587402,15:00,11,Maj,2014
10.71796703338623,16:00,11,Maj,2014
10.863991737365723,17:00,11,Maj,2014
8.196831703186035,18:00,11,Maj,2014
5.055039405822754,19:00,11,Maj,2014
4.315074443817139,20:00,11,Maj,2014
2.191929578781128,21:00,11,Maj,2014
0,22:00,11,Maj,2014
0,23:00,11,Maj,2014
0,00:00,12,Maj,2014
0,01:00,12,Maj,2014
0,02:00,12,Maj,2014
0,03:00,12,Maj,2014
0,04:00,12,Maj,2014
0,05:00,12,Maj,2014
2.1364121437072754,06:00,12,Maj,2014
5.781814098358154,07:00,12,Maj,2014
2.3097586631774902,08:00,12,Maj,2014
4.042546272277832,09:00,12,Maj,2014
11.8618803024292,10:00,12,Maj,2014
9.411798477172852,11:00,12,Maj,2014
8.267748832702637,12:00,12,Maj,2014
6.2474870681762695,13:00,12,Maj,2014
11.70082950592041,14:00,12,Maj,2014
10.155557632446289,15:00,12,Maj,2014
13.54863166809082,16:00,12,Maj,2014
10.247833251953125,17:00,12,Maj,2014
7.284067153930664,18:00,12,Maj,2014
6.086626052856445,19:00,12,Maj,2014
4.758810520172119,20:00,12,Maj,2014
0.7244539260864258,21:00,12,Maj,2014
0,22:00,12,Maj,2014
0,23:00,12,Maj,2014
0,00:00,13,Maj,2014
0,01:00,13,Maj,2014
0,02:00,13,Maj,2014
0,03:00,13,Maj,2014
0,04:00,13,Maj,2014
0,05:00,13,Maj,2014
1.7696298360824585,06:00,13,Maj,2014
12.082503318786621,07:00,13,Maj,2014
18.894908905029297,08:00,13,Maj,2014
15.01779556274414,09:00,13,Maj,2014
12.201127052307129,10:00,13,Maj,2014
10.272624969482422,11:00,13,Maj,2014
8.765769958496094,12:00,13,Maj,2014
7.907613754272461,13:00,13,Maj,2014
8.421055793762207,14:00,13,Maj,2014
6.534663677215576,15:00,13,Maj,2014
7.330094814300537,16:00,13,Maj,2014
8.248116493225098,17:00,13,Maj,2014
3.613316535949707,18:00,13,Maj,2014
3.522791862487793,19:00,13,Maj,2014
5.668158531188965,20:00,13,Maj,2014
3.9598731994628906,21:00,13,Maj,2014
0.1259155571460724,22:00,13,Maj,2014
0,23:00,13,Maj,2014
0,00:00,14,Maj,2014
0,01:00,14,Maj,2014
0,02:00,14,Maj,2014
0,03:00,14,Maj,2014
0,04:00,14,Maj,2014
0,05:00,14,Maj,2014
1.1482601165771484,06:00,14,Maj,2014
3.753608465194702,07:00,14,Maj,2014
3.8443167209625244,08:00,14,Maj,2014
9.796051979064941,09:00,14,Maj,2014
7.195414066314697,10:00,14,Maj,2014
9.661805152893066,11:00,14,Maj,2014
11.107186317443848,12:00,14,Maj,2014
12.791858673095703,13:00,14,Maj,2014
7.917031764984131,14:00,14,Maj,2014
10.788269996643066,15:00,14,Maj,2014
10.94920825958252,16:00,14,Maj,2014
13.068427085876465,17:00,14,Maj,2014
15.57174301147461,18:00,14,Maj,2014
24.081443786621094,19:00,14,Maj,2014
29.419368743896484,20:00,14,Maj,2014
25.055925369262695,21:00,14,Maj,2014
0.023914191871881485,22:00,14,Maj,2014
0,23:00,14,Maj,2014
0,00:00,15,Maj,2014
0,01:00,15,Maj,2014
0,02:00,15,Maj,2014
0,03:00,15,Maj,2014
0,04:00,15,Maj,2014
0,05:00,15,Maj,2014
9.347945213317871,06:00,15,Maj,2014
36.780029296875,07:00,15,Maj,2014
41.43513870239258,08:00,15,Maj,2014
43.42323303222656,09:00,15,Maj,2014
45.75306701660156,10:00,15,Maj,2014
46.14949417114258,11:00,15,Maj,2014
46.428348541259766,12:00,15,Maj,2014
47.05402755737305,13:00,15,Maj,2014
47.07013702392578,14:00,15,Maj,2014
43.04376220703125,15:00,15,Maj,2014
48.37172317504883,16:00,15,Maj,2014
51.730934143066406,17:00,15,Maj,2014
55.72373962402344,18:00,15,Maj,2014
56.33228302001953,19:00,15,Maj,2014
54.37504959106445,20:00,15,Maj,2014
30.25279426574707,21:00,15,Maj,2014
0.5432085990905762,22:00,15,Maj,2014
0,23:00,15,Maj,2014
0,00:00,16,Maj,2014
0,01:00,16,Maj,2014
0,02:00,16,Maj,2014
0,03:00,16,Maj,2014
0,04:00,16,Maj,2014
0,05:00,16,Maj,2014
4.17100715637207,06:00,16,Maj,2014
13.039386749267578,07:00,16,Maj,2014
14.769214630126953,08:00,16,Maj,2014
17.15717315673828,09:00,16,Maj,2014
18.982051849365234,10:00,16,Maj,2014
17.86947250366211,11:00,16,Maj,2014
20.26645851135254,12:00,16,Maj,2014
21.056903839111328,13:00,16,Maj,2014
27.792505264282227,14:00,16,Maj,2014
28.77875518798828,15:00,16,Maj,2014
37.48497772216797,16:00,16,Maj,2014
45.25554656982422,17:00,16,Maj,2014
46.19178009033203,18:00,16,Maj,2014
50.889957427978516,19:00,16,Maj,2014
52.11505126953125,20:00,16,Maj,2014
32.61251449584961,21:00,16,Maj,2014
0.18622715771198273,22:00,16,Maj,2014
0,23:00,16,Maj,2014
0,00:00,17,Maj,2014
0,01:00,17,Maj,2014
0,02:00,17,Maj,2014
0,03:00,17,Maj,2014
0,04:00,17,Maj,2014
0,05:00,17,Maj,2014
8.461711883544922,06:00,17,Maj,2014
20.28450584411621,07:00,17,Maj,2014
28.309654235839844,08:00,17,Maj,2014
39.06406021118164,09:00,17,Maj,2014
50.641685485839844,10:00,17,Maj,2014
53.81941223144531,11:00,17,Maj,2014
57.4720344543457,12:00,17,Maj,2014
54.715702056884766,13:00,17,Maj,2014
55.04941940307617,14:00,17,Maj,2014
54.088260650634766,15:00,17,Maj,2014
55.1226921081543,16:00,17,Maj,2014
54.3693962097168,17:00,17,Maj,2014
55.81901931762695,18:00,17,Maj,2014
57.09200668334961,19:00,17,Maj,2014
58.26324462890625,20:00,17,Maj,2014
47.24562454223633,21:00,17,Maj,2014
1.4928282499313354,22:00,17,Maj,2014
0,23:00,17,Maj,2014
0,00:00,18,Maj,2014
0,01:00,18,Maj,2014
0,02:00,18,Maj,2014
0,03:00,18,Maj,2014
0,04:00,18,Maj,2014
0,05:00,18,Maj,2014
14.973609924316406,06:00,18,Maj,2014
51.045936584472656,07:00,18,Maj,2014
50.13056564331055,08:00,18,Maj,2014
47.37120819091797,09:00,18,Maj,2014
47.48308181762695,10:00,18,Maj,2014
43.305870056152344,11:00,18,Maj,2014
37.09870910644531,12:00,18,Maj,2014
30.96596908569336,13:00,18,Maj,2014
26.64372444152832,14:00,18,Maj,2014
17.911907196044922,15:00,18,Maj,2014
14.071155548095703,16:00,18,Maj,2014
18.85706901550293,17:00,18,Maj,2014
11.87734603881836,18:00,18,Maj,2014
5.53350830078125,19:00,18,Maj,2014
1.6048980951309204,20:00,18,Maj,2014
1.9651861190795898,21:00,18,Maj,2014
0.5113242864608765,22:00,18,Maj,2014
0,23:00,18,Maj,2014
0,00:00,19,Maj,2014
0,01:00,19,Maj,2014
0,02:00,19,Maj,2014
0,03:00,19,Maj,2014
0,04:00,19,Maj,2014
0,05:00,19,Maj,2014
0.6378623247146606,06:00,19,Maj,2014
0.48198121786117554,07:00,19,Maj,2014
0.9673864841461182,08:00,19,Maj,2014
2.264859437942505,09:00,19,Maj,2014
3.9125211238861084,10:00,19,Maj,2014
6.086904525756836,11:00,19,Maj,2014
11.356575012207031,12:00,19,Maj,2014
11.83321762084961,13:00,19,Maj,2014
8.942988395690918,14:00,19,Maj,2014
8.554522514343262,15:00,19,Maj,2014
14.371174812316895,16:00,19,Maj,2014
20.134050369262695,17:00,19,Maj,2014
20.702369689941406,18:00,19,Maj,2014
28.463777542114258,19:00,19,Maj,2014
31.30240249633789,20:00,19,Maj,2014
18.304462432861328,21:00,19,Maj,2014
1.6110042333602905,22:00,19,Maj,2014
0,23:00,19,Maj,2014
0,00:00,20,Maj,2014
0,01:00,20,Maj,2014
0,02:00,20,Maj,2014
0,03:00,20,Maj,2014
0,04:00,20,Maj,2014
0,05:00,20,Maj,2014
11.489412307739258,06:00,20,Maj,2014
27.85810661315918,07:00,20,Maj,2014
37.03675079345703,08:00,20,Maj,2014
42.7462158203125,09:00,20,Maj,2014
47.45490646362305,10:00,20,Maj,2014
51.007991790771484,11:00,20,Maj,2014
53.73796844482422,12:00,20,Maj,2014
52.92667007446289,13:00,20,Maj,2014
50.41214370727539,14:00,20,Maj,2014
52.21602249145508,15:00,20,Maj,2014
55.156097412109375,16:00,20,Maj,2014
55.64591979980469,17:00,20,Maj,2014
58.76633071899414,18:00,20,Maj,2014
59.3530158996582,19:00,20,Maj,2014
59.53534698486328,20:00,20,Maj,2014
49.493186950683594,21:00,20,Maj,2014
3.4111857414245605,22:00,20,Maj,2014
0,23:00,20,Maj,2014
0,00:00,21,Maj,2014
0,01:00,21,Maj,2014
0,02:00,21,Maj,2014
0,03:00,21,Maj,2014
0,04:00,21,Maj,2014
0,05:00,21,Maj,2014
20.141311645507812,06:00,21,Maj,2014
35.34031677246094,07:00,21,Maj,2014
33.6909294128418,08:00,21,Maj,2014
30.187429428100586,09:00,21,Maj,2014
28.120834350585938,10:00,21,Maj,2014
22.678417205810547,11:00,21,Maj,2014
18.945030212402344,12:00,21,Maj,2014
19.50870132446289,13:00,21,Maj,2014
29.05533790588379,14:00,21,Maj,2014
31.2349910736084,15:00,21,Maj,2014
32.699771881103516,16:00,21,Maj,2014
25.79347801208496,17:00,21,Maj,2014
15.501947402954102,18:00,21,Maj,2014
17.773883819580078,19:00,21,Maj,2014
10.635984420776367,20:00,21,Maj,2014
19.471208572387695,21:00,21,Maj,2014
0.349348247051239,22:00,21,Maj,2014
0,23:00,21,Maj,2014
0,00:00,22,Maj,2014
0,01:00,22,Maj,2014
0,02:00,22,Maj,2014
0,03:00,22,Maj,2014
0,04:00,22,Maj,2014
0,05:00,22,Maj,2014
14.134544372558594,06:00,22,Maj,2014
31.962411880493164,07:00,22,Maj,2014
43.49953079223633,08:00,22,Maj,2014
50.50298309326172,09:00,22,Maj,2014
49.919349670410156,10:00,22,Maj,2014
47.038673400878906,11:00,22,Maj,2014
46.27143478393555,12:00,22,Maj,2014
47.24264907836914,13:00,22,Maj,2014
46.29689407348633,14:00,22,Maj,2014
45.26821517944336,15:00,22,Maj,2014
44.60493850708008,16:00,22,Maj,2014
42.631866455078125,17:00,22,Maj,2014
39.00818634033203,18:00,22,Maj,2014
32.27865219116211,19:00,22,Maj,2014
28.876638412475586,20:00,22,Maj,2014
20.149250030517578,21:00,22,Maj,2014
2.0359058380126953,22:00,22,Maj,2014
0,23:00,22,Maj,2014
0,00:00,23,Maj,2014
0,01:00,23,Maj,2014
0,02:00,23,Maj,2014
0,03:00,23,Maj,2014
0,04:00,23,Maj,2014
0,05:00,23,Maj,2014
12.177713394165039,06:00,23,Maj,2014
16.056400299072266,07:00,23,Maj,2014
14.590315818786621,08:00,23,Maj,2014
13.105371475219727,09:00,23,Maj,2014
21.190080642700195,10:00,23,Maj,2014
21.261564254760742,11:00,23,Maj,2014
22.273162841796875,12:00,23,Maj,2014
14.030746459960938,13:00,23,Maj,2014
14.137099266052246,14:00,23,Maj,2014
11.728767395019531,15:00,23,Maj,2014
9.116527557373047,16:00,23,Maj,2014
6.955783367156982,17:00,23,Maj,2014
7.156464576721191,18:00,23,Maj,2014
3.1991729736328125,19:00,23,Maj,2014
3.6919190883636475,20:00,23,Maj,2014
3.712554454803467,21:00,23,Maj,2014
0.2592294216156006,22:00,23,Maj,2014
0,23:00,23,Maj,2014
0,00:00,24,Maj,2014
0,01:00,24,Maj,2014
0,02:00,24,Maj,2014
0,03:00,24,Maj,2014
0,04:00,24,Maj,2014
0,05:00,24,Maj,2014
8.564571380615234,06:00,24,Maj,2014
14.784441947937012,07:00,24,Maj,2014
21.939071655273438,08:00,24,Maj,2014
23.160381317138672,09:00,24,Maj,2014
25.39497947692871,10:00,24,Maj,2014
28.39439582824707,11:00,24,Maj,2014
33.70648193359375,12:00,24,Maj,2014
36.65625,13:00,24,Maj,2014
39.12697219848633,14:00,24,Maj,2014
36.94636154174805,15:00,24,Maj,2014
33.893184661865234,16:00,24,Maj,2014
32.342037200927734,17:00,24,Maj,2014
33.356597900390625,18:00,24,Maj,2014
36.94645309448242,19:00,24,Maj,2014
40.246726989746094,20:00,24,Maj,2014
34.39963912963867,21:00,24,Maj,2014
5.301595687866211,22:00,24,Maj,2014
0,23:00,24,Maj,2014
0,00:00,25,Maj,2014
0,01:00,25,Maj,2014
0,02:00,25,Maj,2014
0,03:00,25,Maj,2014
0,04:00,25,Maj,2014
0,05:00,25,Maj,2014
9.8580904006958,06:00,25,Maj,2014
24.50015640258789,07:00,25,Maj,2014
24.344064712524414,08:00,25,Maj,2014
27.179656982421875,09:00,25,Maj,2014
29.04584312438965,10:00,25,Maj,2014
30.865903854370117,11:00,25,Maj,2014
37.34617233276367,12:00,25,Maj,2014
36.207176208496094,13:00,25,Maj,2014
41.5801887512207,14:00,25,Maj,2014
48.455257415771484,15:00,25,Maj,2014
51.434757232666016,16:00,25,Maj,2014
55.162437438964844,17:00,25,Maj,2014
53.89631652832031,18:00,25,Maj,2014
56.55582046508789,19:00,25,Maj,2014
57.52055358886719,20:00,25,Maj,2014
52.278472900390625,21:00,25,Maj,2014
6.54038143157959,22:00,25,Maj,2014
0,23:00,25,Maj,2014
0,00:00,26,Maj,2014
0,01:00,26,Maj,2014
0,02:00,26,Maj,2014
0,03:00,26,Maj,2014
0,04:00,26,Maj,2014
0,05:00,26,Maj,2014
19.44562339782715,06:00,26,Maj,2014
39.720149993896484,07:00,26,Maj,2014
38.731388092041016,08:00,26,Maj,2014
38.784297943115234,09:00,26,Maj,2014
41.41661834716797,10:00,26,Maj,2014
55.31221389770508,11:00,26,Maj,2014
54.985511779785156,12:00,26,Maj,2014
53.83298873901367,13:00,26,Maj,2014
53.86577606201172,14:00,26,Maj,2014
56.587223052978516,15:00,26,Maj,2014
53.81235122680664,16:00,26,Maj,2014
56.154823303222656,17:00,26,Maj,2014
57.33595657348633,18:00,26,Maj,2014
56.940975189208984,19:00,26,Maj,2014
53.43000793457031,20:00,26,Maj,2014
40.74708557128906,21:00,26,Maj,2014
5.550509452819824,22:00,26,Maj,2014
0,23:00,26,Maj,2014
0,00:00,27,Maj,2014
0,01:00,27,Maj,2014
0,02:00,27,Maj,2014
0,03:00,27,Maj,2014
0,04:00,27,Maj,2014
0,05:00,27,Maj,2014
21.767135620117188,06:00,27,Maj,2014
46.67424774169922,07:00,27,Maj,2014
51.37327194213867,08:00,27,Maj,2014
47.9577751159668,09:00,27,Maj,2014
46.53700256347656,10:00,27,Maj,2014
48.167884826660156,11:00,27,Maj,2014
50.902164459228516,12:00,27,Maj,2014
49.68436813354492,13:00,27,Maj,2014
47.47211837768555,14:00,27,Maj,2014
48.341224670410156,15:00,27,Maj,2014
43.378597259521484,16:00,27,Maj,2014
43.846073150634766,17:00,27,Maj,2014
46.71135711669922,18:00,27,Maj,2014
41.91596984863281,19:00,27,Maj,2014
39.35161590576172,20:00,27,Maj,2014
35.79768371582031,21:00,27,Maj,2014
5.103586673736572,22:00,27,Maj,2014
0,23:00,27,Maj,2014
0,00:00,28,Maj,2014
0,01:00,28,Maj,2014
0,02:00,28,Maj,2014
0,03:00,28,Maj,2014
0,04:00,28,Maj,2014
0,05:00,28,Maj,2014
9.211921691894531,06:00,28,Maj,2014
12.98676586151123,07:00,28,Maj,2014
12.236777305603027,08:00,28,Maj,2014
11.728470802307129,09:00,28,Maj,2014
11.081347465515137,10:00,28,Maj,2014
11.888729095458984,11:00,28,Maj,2014
12.377654075622559,12:00,28,Maj,2014
16.538352966308594,13:00,28,Maj,2014
24.351022720336914,14:00,28,Maj,2014
29.116622924804688,15:00,28,Maj,2014
36.687294006347656,16:00,28,Maj,2014
42.974609375,17:00,28,Maj,2014
49.2562141418457,18:00,28,Maj,2014
53.062469482421875,19:00,28,Maj,2014
56.28929901123047,20:00,28,Maj,2014
51.758609771728516,21:00,28,Maj,2014
10.036576271057129,22:00,28,Maj,2014
0,23:00,28,Maj,2014
0,00:00,29,Maj,2014
0,01:00,29,Maj,2014
0,02:00,29,Maj,2014
0,03:00,29,Maj,2014
0,04:00,29,Maj,2014
0,05:00,29,Maj,2014
20.938053131103516,06:00,29,Maj,2014
41.26319885253906,07:00,29,Maj,2014
43.87308883666992,08:00,29,Maj,2014
44.955501556396484,09:00,29,Maj,2014
46.232933044433594,10:00,29,Maj,2014
47.06413269042969,11:00,29,Maj,2014
53.0267448425293,12:00,29,Maj,2014
52.93031692504883,13:00,29,Maj,2014
54.43294143676758,14:00,29,Maj,2014
53.417789459228516,15:00,29,Maj,2014
49.830055236816406,16:00,29,Maj,2014
51.79021453857422,17:00,29,Maj,2014
55.729190826416016,18:00,29,Maj,2014
56.93378829956055,19:00,29,Maj,2014
59.15509796142578,20:00,29,Maj,2014
53.198089599609375,21:00,29,Maj,2014
10.563841819763184,22:00,29,Maj,2014
0,23:00,29,Maj,2014
0,00:00,30,Maj,2014
0,01:00,30,Maj,2014
0,02:00,30,Maj,2014
0,03:00,30,Maj,2014
0,04:00,30,Maj,2014
0,05:00,30,Maj,2014
29.676794052124023,06:00,30,Maj,2014
55.1291618347168,07:00,30,Maj,2014
58.96498107910156,08:00,30,Maj,2014
57.73542404174805,09:00,30,Maj,2014
56.70870590209961,10:00,30,Maj,2014
57.785369873046875,11:00,30,Maj,2014
58.12113571166992,12:00,30,Maj,2014
59.16191101074219,13:00,30,Maj,2014
59.39763259887695,14:00,30,Maj,2014
59.14198684692383,15:00,30,Maj,2014
57.726924896240234,16:00,30,Maj,2014
55.44706726074219,17:00,30,Maj,2014
48.91526794433594,18:00,30,Maj,2014
42.28644561767578,19:00,30,Maj,2014
39.32258224487305,20:00,30,Maj,2014
39.40565490722656,21:00,30,Maj,2014
8.117480278015137,22:00,30,Maj,2014
0,23:00,30,Maj,2014
0,00:00,31,Maj,2014
0,01:00,31,Maj,2014
0,02:00,31,Maj,2014
0,03:00,31,Maj,2014
0,04:00,31,Maj,2014
0,05:00,31,Maj,2014
1.9604183435440063,06:00,31,Maj,2014
0.684268057346344,07:00,31,Maj,2014
0.7411035299301147,08:00,31,Maj,2014
3.229135751724243,09:00,31,Maj,2014
6.605108261108398,10:00,31,Maj,2014
12.144187927246094,11:00,31,Maj,2014
20.022991180419922,12:00,31,Maj,2014
21.7197208404541,13:00,31,Maj,2014
25.429594039916992,14:00,31,Maj,2014
24.741945266723633,15:00,31,Maj,2014
27.849416732788086,16:00,31,Maj,2014
23.605030059814453,17:00,31,Maj,2014
25.488012313842773,18:00,31,Maj,2014
19.97772979736328,19:00,31,Maj,2014
16.03998374938965,20:00,31,Maj,2014
11.95650577545166,21:00,31,Maj,2014
2.3781208992004395,22:00,31,Maj,2014
0,23:00,31,Maj,2014
0,00:00,1,Jun,2014
0,01:00,1,Jun,2014
0,02:00,1,Jun,2014
0,03:00,1,Jun,2014
0,04:00,1,Jun,2014
0,05:00,1,Jun,2014
5.181563377380371,06:00,1,Jun,2014
10.353766441345215,07:00,1,Jun,2014
10.235186576843262,08:00,1,Jun,2014
11.231860160827637,09:00,1,Jun,2014
12.407050132751465,10:00,1,Jun,2014
19.68388557434082,11:00,1,Jun,2014
20.674528121948242,12:00,1,Jun,2014
23.8204345703125,13:00,1,Jun,2014
29.252506256103516,14:00,1,Jun,2014
26.6021785736084,15:00,1,Jun,2014
32.52107238769531,16:00,1,Jun,2014
40.02170944213867,17:00,1,Jun,2014
45.24522018432617,18:00,1,Jun,2014
51.89393615722656,19:00,1,Jun,2014
48.566070556640625,20:00,1,Jun,2014
45.985939025878906,21:00,1,Jun,2014
10.479469299316406,22:00,1,Jun,2014
0,23:00,1,Jun,2014
0,00:00,2,Jun,2014
0,01:00,2,Jun,2014
0,02:00,2,Jun,2014
0,03:00,2,Jun,2014
0,04:00,2,Jun,2014
0,05:00,2,Jun,2014
18.620624542236328,06:00,2,Jun,2014
36.50436019897461,07:00,2,Jun,2014
39.74448776245117,08:00,2,Jun,2014
45.76444625854492,09:00,2,Jun,2014
47.958290100097656,10:00,2,Jun,2014
50.17190933227539,11:00,2,Jun,2014
48.14024353027344,12:00,2,Jun,2014
43.1746711730957,13:00,2,Jun,2014
36.18185806274414,14:00,2,Jun,2014
37.809932708740234,15:00,2,Jun,2014
34.965843200683594,16:00,2,Jun,2014
37.108001708984375,17:00,2,Jun,2014
39.19443893432617,18:00,2,Jun,2014
41.21976089477539,19:00,2,Jun,2014
41.32356643676758,20:00,2,Jun,2014
28.603471755981445,21:00,2,Jun,2014
11.139749526977539,22:00,2,Jun,2014
0,23:00,2,Jun,2014
0,00:00,3,Jun,2014
0,01:00,3,Jun,2014
0,02:00,3,Jun,2014
0,03:00,3,Jun,2014
0,04:00,3,Jun,2014
0,05:00,3,Jun,2014
12.170166015625,06:00,3,Jun,2014
22.886960983276367,07:00,3,Jun,2014
34.39517593383789,08:00,3,Jun,2014
44.75813293457031,09:00,3,Jun,2014
42.6822395324707,10:00,3,Jun,2014
